%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
36.82,KINJARAPU YERRANNAIDU,SRIKAKULAM,1,TDP,M,ANDHRA PRADESH,234278,647219,636346,983329,65.82
31.38,JAYA KRISHNA MANDAMURI,SRIKAKULAM,2,NTRTDP(LP),M,ANDHRA PRADESH,199700,647219,636346,983329,65.82
29.63,KANITHI VISWANADHAM,SRIKAKULAM,3,INC,M,ANDHRA PRADESH,188559,647219,636346,983329,65.82
0.99,KRISHNA CHANDRA RAO NAMBALLA,SRIKAKULAM,4,BJP,M,ANDHRA PRADESH,6328,647219,636346,983329,65.82
0.23,KOTA SREENIVASA RAO,SRIKAKULAM,5,IND,M,ANDHRA PRADESH,1490,647219,636346,983329,65.82
0.22,NAGESWARA RAO TANGUDU,SRIKAKULAM,6,IND,M,ANDHRA PRADESH,1397,647219,636346,983329,65.82
0.22,RAJANA RAMA RAO,SRIKAKULAM,7,AIIC(T),M,ANDHRA PRADESH,1388,647219,636346,983329,65.82
0.2,KUNCHAM KANAKA RAO,SRIKAKULAM,8,IND,M,ANDHRA PRADESH,1293,647219,636346,983329,65.82
0.16,BOTCHA RAMARAO,SRIKAKULAM,9,IND,M,ANDHRA PRADESH,1025,647219,636346,983329,65.82
0.14,B.B.A PADMANABHA SARMA(ABBI),SRIKAKULAM,10,IND,M,ANDHRA PRADESH,888,647219,636346,983329,65.82
39.95,PRADEEP KUMAR DEV VYRICHERLA,PARVATHIPURAM (ST),1,INC,M,ANDHRA PRADESH,231188,593995,578705,914919,64.92
38.52,VISWASARAI NARASIMHA RAO,PARVATHIPURAM (ST),2,TDP,M,ANDHRA PRADESH,222900,593995,578705,914919,64.92
17.42,SATRUCHERLA VIJAYA RAMARAJU,PARVATHIPURAM (ST),3,NTRTDP(LP),M,ANDHRA PRADESH,100835,593995,578705,914919,64.92
1.8,CHUKKA MAHALAXMI,PARVATHIPURAM (ST),4,BJP,F,ANDHRA PRADESH,10396,593995,578705,914919,64.92
