% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
5.12,6.71,55,ADE TUKARAM,ST,57856,BJP,75,M,1,57931,Adilabad,Andhra Pradesh,1131211,863330,863581,251
22.74,29.78,39,KOTNAK RAMESH,ST,257137,INC,44,M,2,257181,Adilabad,Andhra Pradesh,1131211,863330,863581,251
32.91,43.11,43,RATHOD RAMESH,ST,372154,TDP,114,M,3,372268,Adilabad,Andhra Pradesh,1131211,863330,863581,251
1.46,1.91,50,RATHOD SADASHIV NAIK,ST,16471,BSP,0,M,4,16471,Adilabad,Andhra Pradesh,1131211,863330,863581,251
9.98,13.08,59,MESRAM NAGO RAO,ST,112914,PRAP,16,M,5,112930,Adilabad,Andhra Pradesh,1131211,863330,863581,251
0.69,0.91,47,ATHRAM LAXMAN RAO,ST,7824,IND,0,M,6,7824,Adilabad,Andhra Pradesh,1131211,863330,863581,251
1.18,1.55,36,GANTA PENTANNA,ST,13377,IND,1,M,7,13378,Adilabad,Andhra Pradesh,1131211,863330,863581,251
0.81,1.06,39,NETHAVAT RAMDAS,ST,9157,IND,0,M,8,9157,Adilabad,Andhra Pradesh,1131211,863330,863581,251
1.45,1.9,55,BANKA SAHADEVU,ST,16440,IND,1,M,9,16441,Adilabad,Andhra Pradesh,1131211,863330,863581,251
1.21,1.75,49,GAJJELA SWAMY,SC,15852,BSP,7,M,1,15859,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
20.12,29.28,41,GOMASA SRINIVAS,SC,264193,TRS,538,M,2,264731,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
5.16,7.5,64,MATHANGI NARSIAH,SC,67640,BJP,196,M,3,67836,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
23.85,34.7,51,DR.G.VIVEKANAND,SC,313276,INC,472,M,4,313748,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
13.35,19.42,36,AREPELLI DAVID RAJU,SC,175491,PRAP,114,M,5,175605,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.44,0.64,39,KRISHNA SABBALI,SC,5751,MCPI(S),1,M,6,5752,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.64,0.93,38,AMBALA MAHENDAR,SC,8362,IND,2,M,7,8364,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.3,0.44,36,A. KAMALAMMA,SC,3937,IND,1,F,8,3938,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
0.26,0.38,42,GORRE RAMESH,SC,3413,IND,1,M,9,3414,Peddapalle,Andhra Pradesh,1315642,902737,904084,1347
